,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
3288,1395/01/06,14,70,53,1035,72.1844,0
3289,1395/01/06,7,70,67,2200,56.8616,0
3290,1395/01/06,7,70,67,2200,56.8616,0
3291,1395/01/06,7,66,49,935,58.76,0
3292,1395/01/06,2,15,70,2000,89.6316,0
3293,1395/01/06,2,49,70,2015,70.06,0
3294,1395/01/06,12,11,70,2145,38.42,0
3295,1395/01/06,12,11,70,2145,73.6308,0
3296,1395/01/06,18,24,70,2215,156.4824,0
3297,1395/01/06,3,70,32,945,78.874,0
3298,1395/01/06,7,49,67,1050,130.628,0
3299,1395/01/06,7,66,49,935,58.76,0
3300,1395/01/06,18,70,37,1820,153.906,0
3301,1395/01/06,14,67,70,1130,74.4896,0
3302,1395/01/06,9,66,13,815,41.4936,0
3303,1395/01/06,2,70,49,2255,71.0092,0
3304,1395/01/06,20,42,70,1415,103.96,0
3305,1395/01/06,7,53,70,910,84.6144,0
3306,1395/01/06,3,3,66,2330,74.58,0
3307,1395/01/06,6,49,70,1530,60.6584,0
3308,1395/01/06,6,49,70,1530,31.9112,0
3309,1395/01/06,3,66,70,500,70.2408,0
3310,1395/01/06,14,24,70,2145,156.618,0
3311,1395/01/06,7,67,70,700,79.8232,0
3312,1395/01/06,3,66,70,1000,107.6212,0
3313,1395/01/06,2,10,70,1700,74.1732,0
3314,1395/01/06,2,10,70,1700,74.1732,0
3315,1395/01/06,14,70,10,1930,48.6804,0
3316,1395/01/06,20,70,66,1600,63.28,0
3317,1395/01/06,7,67,70,2000,56.8616,0
3318,1395/01/06,20,66,70,1745,85.88,0
3319,1395/01/06,10,49,70,1645,71.868,0
3320,1395/01/06,9,66,15,1740,66.444,0
3321,1395/01/06,14,70,53,1035,51.076,0
3322,1395/01/06,7,67,70,730,56.8616,0
3323,1395/01/06,18,49,70,1610,110.8304,0
3324,1395/01/06,12,10,70,1640,76.4784,0
3325,1395/01/06,14,70,49,2030,92.88600000000001,0
3326,1395/01/06,14,24,70,830,156.618,0
3327,1395/01/06,2,70,66,1910,58.534,0
3328,1395/01/06,18,70,39,1450,57.3588,0
3329,1395/01/06,3,66,70,530,107.6212,0
3330,1395/01/06,18,70,49,550,54.918,0
3331,1395/01/06,18,49,70,1610,110.8304,0
3332,1395/01/06,9,70,10,555,70.2408,0
3333,1395/01/06,3,22,70,2230,57.8108,0
3334,1395/01/06,14,70,66,2045,58.76,0
3335,1395/01/06,2,66,70,2115,62.376000000000005,0
3336,1395/01/06,14,70,24,1905,44.1604,0
3337,1395/01/06,14,70,24,1905,85.1116,0
3338,1395/01/06,14,24,70,2145,156.618,0
3339,1395/01/06,14,24,70,2145,156.618,0
3340,1395/01/06,9,72,70,830,94.694,0
3341,1395/01/06,7,53,70,2200,61.6528,0
3342,1395/01/06,20,66,70,1800,89.49600000000001,0
3343,1395/01/06,2,66,70,2250,68.7944,0
3344,1395/01/06,12,70,11,1700,59.8448,0
3345,1395/01/06,9,11,70,1215,70.2408,0
3346,1395/01/06,18,39,70,1015,43.843999999999994,0
3347,1395/01/06,18,39,70,1015,57.3588,0
3348,1395/01/06,2,67,70,1545,55.7768,0
3349,1395/01/06,7,67,70,2000,74.0828,0
3350,1395/01/06,18,30,70,1830,49.6748,0
3351,1395/01/06,14,70,10,730,74.1732,0
3352,1395/01/06,3,70,45,2130,68.8396,0
3353,1395/01/06,2,67,70,1545,55.7768,0
3354,1395/01/06,9,70,10,555,70.2408,0
3355,1395/01/06,14,70,53,625,51.076,0
3356,1395/01/06,3,66,58,930,112.9096,0
3357,1395/01/06,3,22,70,1250,68.8396,0
3358,1395/01/06,3,66,70,500,107.6212,0
3359,1395/01/06,18,70,66,1330,81.1792,0
3360,1395/01/06,9,45,70,1800,41.4936,0
3361,1395/01/06,9,45,70,1800,22.3288,0
3362,1395/01/06,2,70,67,750,52.206,0
3363,1395/01/06,19,70,42,1815,79.1,0
3364,1395/01/06,19,70,42,1815,79.1,0
3365,1395/01/06,3,15,70,1345,54.466,0
3366,1395/01/06,7,70,67,2200,56.8616,0
3367,1395/01/06,18,66,70,1600,107.1692,0
3368,1395/01/06,3,75,49,850,92.2984,0
3369,1395/01/06,3,66,70,600,107.6212,0
3370,1395/01/06,9,70,66,1500,75.032,0
3371,1395/01/06,3,30,3,2045,73.6308,0
3372,1395/01/06,9,53,70,1630,51.076,0
3373,1395/01/06,9,53,70,1630,51.076,0
3374,1395/01/06,9,10,70,2245,70.2408,0
3375,1395/01/06,14,30,70,730,43.8892,0
3376,1395/01/06,9,42,30,1705,89.4056,0
3377,1395/01/06,3,22,49,1745,66.9412,0
3378,1395/01/06,18,63,70,530,43.843999999999994,0
3379,1395/01/06,14,30,70,1345,43.8892,0
3380,1395/01/06,9,30,70,2135,65.4496,0
3381,1395/01/06,14,70,30,2100,43.8892,0
3382,1395/01/06,12,30,10,2350,70.738,0
3383,1395/01/06,3,70,67,1710,47.7312,0
3384,1395/01/06,3,70,67,1710,47.7312,0
3385,1395/01/06,14,66,70,2235,58.76,0
3386,1395/01/06,18,10,70,1030,88.4564,0
3387,1395/01/06,9,70,49,1025,60.6584,0
3388,1395/01/06,12,10,70,1640,76.4784,0
3389,1395/01/06,3,70,53,1650,65.4496,0
3390,1395/01/06,9,70,53,1200,51.076,0
3391,1395/01/06,7,67,70,1000,56.8616,0
3392,1395/01/06,20,70,42,1930,58.76,0
3393,1395/01/06,3,70,10,2000,37.3352,0
3394,1395/01/06,3,70,15,515,74.0828,0
3395,1395/01/06,3,70,67,1710,47.7312,0
3396,1395/01/06,3,70,56,705,16.6336,0
3397,1395/01/06,14,30,70,1345,23.5492,0
3398,1395/01/06,9,22,70,1345,34.3068,0
3399,1395/01/06,18,70,10,2020,116.84200000000001,0
3400,1395/01/06,9,70,58,710,55.8672,0
3401,1395/01/06,9,58,70,1230,66.444,0
3402,1395/01/06,18,70,10,815,90.5808,0
3403,1395/01/06,2,70,66,655,68.7944,0
3404,1395/01/06,3,11,70,2235,55.8672,0
3405,1395/01/06,3,11,70,2235,55.8672,0
3406,1395/01/06,18,10,70,2245,88.4564,0
3407,1395/01/06,3,15,11,1110,9.8988,0
3408,1395/01/06,3,15,11,1110,69.8792,0
3409,1395/01/06,20,49,70,2145,71.868,0
3410,1395/01/06,3,70,76,1710,93.2476,0
3411,1395/01/06,3,10,66,1900,74.58,0
3412,1395/01/06,9,70,45,2110,55.8672,0
3413,1395/01/06,3,45,70,2305,49.1776,0
3414,1395/01/06,12,15,11,2025,75.032,0
3415,1395/01/06,12,15,11,2025,75.032,0
3416,1395/01/06,18,70,15,1445,150.29,0
3417,1395/01/06,18,30,70,1845,79.4616,0
3418,1395/01/06,3,70,6,1705,53.4716,0
3419,1395/01/06,3,70,6,1705,53.4716,0
3420,1395/01/06,12,10,66,830,75.1676,0
3421,1395/01/06,12,10,66,830,75.1676,0
3422,1395/01/06,9,10,66,1940,65.4496,0
3423,1395/01/06,9,15,66,1925,66.444,0
3424,1395/01/06,18,66,70,2200,107.1692,0
3425,1395/01/06,14,30,70,730,43.8892,0
3426,1395/01/06,9,70,49,700,60.6584,0
3427,1395/01/06,9,70,49,700,60.6584,0
3428,1395/01/06,18,63,70,530,57.3588,0
3429,1395/01/06,14,70,30,1205,43.8892,0
3430,1395/01/06,9,70,16,1525,94.1968,0
3431,1395/01/06,3,10,30,2230,42.488,0
3432,1395/01/06,7,70,67,2200,38.646,0
3433,1395/01/06,3,67,70,1900,47.7312,0
3434,1395/01/06,9,70,15,1545,122.944,0
3435,1395/01/06,19,42,70,1430,153.68,0
3436,1395/01/06,19,42,70,1430,153.68,0
3437,1395/01/06,19,42,70,1430,153.68,0
3438,1395/01/06,3,11,70,2000,29.5156,0
3439,1395/01/06,14,30,70,2240,66.9864,0
3440,1395/01/06,3,16,70,2120,163.2172,0
3441,1395/01/06,3,70,61,1030,65.992,0
3442,1395/01/06,3,11,70,2045,85.6088,0
3443,1395/01/06,9,49,11,1945,89.4056,0
3444,1395/01/06,3,15,66,1215,72.6364,0
3445,1395/01/06,14,70,41,610,91.9368,0
3446,1395/01/06,14,70,41,610,91.9368,0
3447,1395/01/06,14,30,70,730,43.8892,0
3448,1395/01/06,18,70,10,2030,88.4564,0
3449,1395/01/06,9,70,45,1700,65.4496,0
3450,1395/01/06,10,49,70,2200,74.58,0
3451,1395/01/06,3,70,76,1100,93.2476,0
3452,1395/01/06,3,76,70,1945,172.3024,0
3453,1395/01/06,3,76,70,1945,172.3024,0
3454,1395/01/06,9,70,58,710,66.444,0
3455,1395/01/06,18,10,70,2250,88.4564,0
3456,1395/01/06,20,70,49,2245,42.94,0
3457,1395/01/06,9,45,70,1800,41.4936,0
3458,1395/01/06,18,66,10,745,56.7712,0
3459,1395/01/06,3,70,10,2000,48.6804,0
3460,1395/01/06,20,70,42,715,20.34,0
3461,1395/01/06,9,30,70,2315,65.4496,0
3462,1395/01/06,12,10,70,1640,76.4784,0
3463,1395/01/06,19,70,42,900,54.24,0
3464,1395/01/06,19,70,42,900,54.24,0
3465,1395/01/06,3,70,16,530,75.032,0
3466,1395/01/06,3,70,3,1930,70.738,0
3467,1395/01/06,3,67,70,1900,47.7312,0
3468,1395/01/06,9,70,10,605,60.6584,0
3469,1395/01/06,3,70,45,2020,41.0416,0
3470,1395/01/06,9,30,70,1400,41.4936,0
3471,1395/01/06,9,30,70,1400,41.4936,0
3472,1395/01/06,14,70,45,805,44.8836,0
3473,1395/01/06,14,70,45,805,44.8836,0
3474,1395/01/06,14,24,70,2145,156.618,0
3475,1395/01/06,14,24,70,2145,156.618,0
3476,1395/01/06,3,53,70,1855,60.6584,0
3477,1395/01/06,9,70,58,710,66.444,0
3478,1395/01/06,12,15,42,1745,68.8396,0
3479,1395/01/06,12,66,10,1200,65.54,0
3480,1395/01/06,9,75,70,1230,118.1528,0
3481,1395/01/06,9,70,30,1520,65.4496,0
3482,1395/01/06,3,49,66,1650,73.6308,0
3483,1395/01/06,18,66,70,1600,141.9732,0
3484,1395/01/06,3,70,20,2010,82.2188,0
3485,1395/01/06,10,49,70,2140,69.608,0
3486,1395/01/06,20,70,42,1030,88.14,0
3487,1395/01/06,18,10,70,2245,88.4564,0
3488,1395/01/06,18,10,70,2245,88.4564,0
3489,1395/01/06,6,10,49,2200,85.88,0
3490,1395/01/06,6,10,49,2200,85.88,0
3491,1395/01/06,6,10,49,2200,85.88,0
3492,1395/01/06,9,70,30,1500,65.4496,0
3493,1395/01/06,12,10,30,600,70.738,0
3494,1395/01/06,12,10,70,1640,76.4784,0
3495,1395/01/06,3,11,70,1325,55.8672,0
3496,1395/01/06,18,70,10,815,90.5808,0
3497,1395/01/06,3,67,66,2200,62.828,0
3498,1395/01/06,3,70,15,515,81.7668,0
3499,1395/01/06,3,70,10,2000,57.8108,0
3500,1395/01/06,3,70,10,2000,30.51,0
3501,1395/01/06,9,49,70,2215,60.6584,0
3502,1395/01/06,9,67,70,2245,36.7024,0
3503,1395/01/06,9,67,70,2245,70.2408,0
3504,1395/01/06,9,16,70,820,41.4936,0
3505,1395/01/06,9,16,70,820,79.8232,0
3506,1395/01/06,9,16,70,820,79.8232,0
3507,1395/01/06,9,70,11,1730,70.2408,0
3508,1395/01/06,9,70,11,1730,36.7024,0
3509,1395/01/06,3,11,70,2235,60.2064,0
3510,1395/01/06,3,11,70,2235,31.6852,0
3511,1395/01/06,12,66,10,1200,34.3972,0
3512,1395/01/06,12,66,10,1200,65.54,0
3513,1395/01/06,9,30,66,1900,22.3288,0
3514,1395/01/06,9,30,66,1900,41.4936,0
3515,1395/01/06,9,70,67,1625,24.7244,0
3516,1395/01/06,9,70,67,1625,46.2848,0
3517,1395/01/06,14,70,30,2100,66.9864,0
3518,1395/01/06,9,70,24,1355,84.6144,0
3519,1395/01/06,9,70,24,1355,84.6144,0
3520,1395/01/06,3,70,66,2245,58.76,0
3521,1395/01/06,2,70,66,655,68.7944,0
3522,1395/01/06,9,45,70,2255,55.8672,0
3523,1395/01/06,3,15,70,1345,89.9028,0
3524,1395/01/06,3,3,70,1915,84.6144,0
3525,1395/01/06,3,10,70,1930,88.9536,0
3526,1395/01/06,9,45,70,735,55.8672,0
3527,1395/01/06,9,45,70,735,55.8672,0
3528,1395/01/06,18,70,66,945,107.1692,0
3529,1395/01/06,18,70,66,945,107.1692,0
3530,1395/01/06,14,30,70,1345,43.8892,0
3531,1395/01/06,9,10,70,2230,70.2408,0
3532,1395/01/06,9,10,70,2230,70.2408,0
3533,1395/01/06,2,15,70,2000,89.6316,0
3534,1395/01/06,12,10,70,2210,76.4784,0
3535,1395/01/06,9,6,70,1115,55.8672,0
3536,1395/01/06,2,70,15,1835,105.316,0
3537,1395/01/06,3,67,70,1900,47.7312,0
3538,1395/01/06,9,70,58,710,41.4936,0
3539,1395/01/06,3,32,70,1330,78.874,0
3540,1395/01/06,9,66,70,2225,55.8672,0
3541,1395/01/06,7,70,67,620,79.8232,0
3542,1395/01/06,9,16,70,820,94.1968,0
3543,1395/01/06,3,3,70,2145,100.9316,0
3544,1395/01/06,14,10,70,940,74.1732,0
3545,1395/01/06,12,10,30,600,70.738,0
3546,1395/01/06,9,6,70,1240,118.1528,0
3547,1395/01/06,9,30,70,2300,55.8672,0
3548,1395/01/06,9,70,15,1830,103.7792,0
3549,1395/01/06,9,70,16,1745,94.1968,0
3550,1395/01/06,3,75,66,1700,79.3712,0
3551,1395/01/06,18,70,42,1345,140.12,0
3552,1395/01/06,18,70,42,1345,140.12,0
3553,1395/01/06,2,66,70,2100,111.5988,0
3554,1395/01/06,2,15,70,2000,89.6316,0
3555,1395/01/06,20,10,70,2015,88.14,0
3556,1395/01/06,9,70,67,525,46.2848,0
3557,1395/01/06,9,70,10,605,60.6584,0
3558,1395/01/06,9,70,10,555,70.2408,0
3559,1395/01/06,3,70,62,625,30.51,0
3560,1395/01/06,14,62,70,1205,36.2504,0
3561,1395/01/06,9,66,70,2225,55.8672,0
3562,1395/01/06,9,66,70,2225,29.5156,0
3563,1395/01/06,9,70,45,2110,55.8672,0
3564,1395/01/06,3,3,70,1410,70.738,0
3565,1395/01/06,14,70,42,1405,41.0416,0
3566,1395/01/06,14,70,42,1405,78.874,0
3567,1395/01/06,9,70,58,1000,41.4936,0
3568,1395/01/06,9,70,58,1000,41.4936,0
3569,1395/01/06,9,58,70,1230,66.444,0
3570,1395/01/06,9,58,70,1230,66.444,0
3571,1395/01/06,3,15,58,750,145.9508,0
3572,1395/01/06,9,70,75,610,98.988,0
3573,1395/01/06,9,45,70,1850,65.4496,0
3574,1395/01/06,9,70,67,525,46.2848,0
3575,1395/01/06,9,70,67,525,46.2848,0
3576,1395/01/06,20,70,49,845,36.16,0
3577,1395/01/06,3,3,70,1915,84.6144,0
3578,1395/01/06,9,16,70,820,94.1968,0
3579,1395/01/06,20,42,70,1200,137.86,0
3580,1395/01/06,20,42,70,1200,137.86,0
3581,1395/01/06,14,70,30,2100,79.778,0
3582,1395/01/06,9,70,67,525,46.2848,0
3583,1395/01/06,3,70,74,555,63.4608,0
3584,1395/01/06,3,70,75,640,62.602,0
3585,1395/01/06,12,30,10,1345,70.738,0
3586,1395/01/06,14,70,10,1945,48.6804,0
3587,1395/01/06,14,70,10,1945,48.6804,0
3588,1395/01/06,3,32,70,805,60.2064,0
3589,1395/01/06,2,67,70,1545,55.7768,0
3590,1395/01/06,7,49,70,1115,74.128,0
3591,1395/01/06,7,49,70,1115,74.128,0
3592,1395/01/06,14,70,67,930,74.4896,0
3593,1395/01/06,3,70,67,1710,47.7312,0
3594,1395/01/06,7,67,70,1630,56.8616,0
3595,1395/01/06,9,70,53,850,79.8232,0
3596,1395/01/06,9,70,66,1645,55.8672,0
3597,1395/01/06,3,66,70,1000,107.6212,0
3598,1395/01/06,14,66,70,2245,89.9028,0
3599,1395/01/06,18,70,63,1920,57.3588,0
3600,1395/01/06,9,72,70,1220,94.694,0
3601,1395/01/06,18,66,70,1600,141.9732,0
3602,1395/01/06,12,10,70,1640,76.4784,0
3603,1395/01/06,3,75,49,855,65.9468,0
3604,1395/01/06,9,75,22,1130,113.3616,0
3605,1395/01/06,14,3,70,1235,84.2528,0
3606,1395/01/06,9,70,30,700,41.4936,0
3607,1395/01/06,18,70,10,815,88.4564,0
3608,1395/01/06,9,16,70,1750,94.1968,0
3609,1395/01/06,9,16,70,1750,48.6804,0
3610,1395/01/06,18,70,49,605,85.1116,0
3611,1395/01/06,3,22,49,1745,66.9412,0
3612,1395/01/06,18,70,59,900,75.4388,0
3613,1395/01/06,9,10,70,810,70.2408,0
3614,1395/01/06,9,70,66,1540,75.032,0
3615,1395/01/06,3,75,70,2000,101.8808,0
3616,1395/01/06,14,66,70,2235,89.9028,0
3617,1395/01/06,3,67,70,1900,52.5224,0
3618,1395/01/06,9,53,70,1405,113.3616,0
3619,1395/01/06,14,70,24,1905,85.1116,0
3620,1395/01/06,9,45,70,735,55.8672,0
3621,1395/01/06,6,42,49,1100,94.92,0
3622,1395/01/06,9,70,66,710,10.3508,0
3623,1395/01/06,9,70,6,1050,55.8672,0
3624,1395/01/06,3,70,15,515,105.7228,0
3625,1395/01/06,3,70,15,515,105.7228,0
3626,1395/01/06,18,37,70,2100,116.2544,0
3627,1395/01/06,9,70,16,555,60.6584,0
3628,1395/01/06,3,37,66,2250,73.6308,0
3629,1395/01/06,3,37,66,2250,73.6308,0
3630,1395/01/06,3,15,70,1345,105.7228,0
3631,1395/01/06,20,42,70,2200,81.36,0
3632,1395/01/06,20,49,70,2115,67.348,0
3633,1395/01/06,20,49,70,2115,67.348,0
3634,1395/01/06,18,15,70,945,154.0416,0
3635,1395/01/06,3,3,70,2145,100.9316,0
3636,1395/01/06,3,70,53,1650,65.4496,0
3637,1395/01/06,7,70,53,1700,61.6528,0
3638,1395/01/06,7,70,53,1700,61.6528,0
3639,1395/01/06,18,66,37,1145,64.0484,0
3640,1395/01/06,20,70,49,1800,42.94,0
3641,1395/01/06,9,45,70,1230,22.3288,0
3642,1395/01/06,1,70,16,1825,76.84,0
3643,1395/01/06,12,70,11,1600,73.6308,0
3644,1395/01/06,3,15,66,2330,63.28,0
3645,1395/01/06,12,30,10,1645,70.738,0
3646,1395/01/06,1,70,42,1210,45.2,0
3647,1395/01/06,18,10,70,2245,14.5544,0
3648,1395/01/06,9,10,70,810,70.2408,0
3649,1395/01/06,1,49,24,1720,103.96,0
3650,1395/01/06,14,70,30,2100,43.8892,0
3651,1395/01/06,18,10,70,2245,88.4564,0
3652,1395/01/06,2,15,70,2000,89.6316,0
3653,1395/01/06,2,15,70,2000,89.6316,0
3654,1395/01/06,2,15,70,2000,89.6316,0
3655,1395/01/06,18,70,10,2030,88.4564,0
3656,1395/01/06,18,70,10,2030,67.1672,0
3657,1395/01/06,9,45,70,735,55.8672,0
3658,1395/01/06,6,49,70,1430,72.32,0
3659,1395/01/06,9,70,10,605,60.6584,0
3660,1395/01/06,9,70,10,605,60.6584,0
3661,1395/01/06,9,70,72,620,8.9496,0
3662,1395/01/06,12,10,66,830,75.1676,0
3663,1395/01/06,9,22,70,1410,34.3068,0
3664,1395/01/06,3,70,66,2245,58.76,0
3665,1395/01/06,2,70,66,1755,53.336000000000006,0
3666,1395/01/06,14,10,70,930,74.1732,0
3667,1395/01/06,20,70,49,1530,45.2,0
3668,1395/01/06,20,70,49,1530,45.2,0
3669,1395/01/06,3,70,6,825,53.4716,0
3670,1395/01/06,14,53,70,1125,7.9552,0
3671,1395/01/06,14,53,70,1125,51.076,0
3672,1395/01/06,9,70,15,1350,79.8232,0
3673,1395/01/06,2,49,70,530,92.88600000000001,0
3674,1395/01/06,18,70,49,605,85.1116,0
3675,1395/01/06,3,49,66,1650,80.8176,0
3676,1395/01/06,3,49,66,1650,80.8176,0
3677,1395/01/06,3,49,66,1650,80.8176,0
3678,1395/01/06,10,70,49,930,62.828,0
3679,1395/01/06,3,30,3,2015,73.6308,0
3680,1395/01/06,3,15,70,1345,105.7228,0
3681,1395/01/06,7,67,49,810,111.1468,0
3682,1395/01/06,3,70,10,2000,62.602,0
3683,1395/01/06,3,70,10,2000,62.602,0
3684,1395/01/06,12,10,30,600,70.738,0
3685,1395/01/06,3,11,70,2045,60.2064,0
3686,1395/01/06,10,49,70,2115,67.348,0
3687,1395/01/06,9,11,70,1215,70.2408,0
3688,1395/01/06,6,70,49,1315,54.24,0
3689,1395/01/06,9,10,70,810,70.2408,0
3690,1395/01/06,2,67,70,1545,55.7768,0
3691,1395/01/06,3,66,58,1420,112.9096,0
3692,1395/01/06,14,66,70,2245,89.9028,0
3693,1395/01/06,14,66,70,2245,89.9028,0
3694,1395/01/06,14,66,70,2245,89.9028,0
3695,1395/01/06,14,66,70,2245,89.9028,0
3696,1395/01/06,2,66,70,1800,36.0244,0
3697,1395/01/06,2,66,70,1800,68.7944,0
3698,1395/01/06,2,10,49,2345,98.536,0
3699,1395/01/06,9,70,49,1025,79.8232,0
3700,1395/01/06,9,70,49,1025,79.8232,0
3701,1395/01/06,9,70,3,1415,79.8232,0
3702,1395/01/06,2,15,70,2000,89.6316,0
3703,1395/01/06,2,49,70,530,60.568000000000005,0
3704,1395/01/06,9,45,70,2255,55.8672,0
3705,1395/01/06,14,70,45,805,44.8836,0
3706,1395/01/06,3,70,22,1015,57.8108,0
3707,1395/01/06,3,10,70,2215,96.1404,0
3708,1395/01/06,14,24,70,830,156.618,0
3709,1395/01/06,2,70,67,750,61.1104,0
3710,1395/01/06,2,67,70,1530,29.4704,0
3711,1395/01/06,9,70,30,1640,48.6804,0
3712,1395/01/06,3,70,53,1650,60.6584,0
3713,1395/01/06,3,70,53,1650,60.6584,0
3714,1395/01/06,7,70,67,1720,56.8616,0
3715,1395/01/06,7,70,67,1720,56.8616,0
3716,1395/01/06,2,66,70,1800,68.7944,0
3717,1395/01/06,2,70,67,820,55.7768,0
3718,1395/01/06,12,70,10,1335,76.4784,0
3719,1395/01/06,9,70,6,1050,41.4936,0
3720,1395/01/06,2,70,49,2245,45.2,0
3721,1395/01/06,18,70,10,815,88.4564,0
3722,1395/01/06,2,49,70,700,67.8,0
3723,1395/01/06,2,49,70,700,67.8,0
3724,1395/01/06,2,49,70,700,67.8,0
3725,1395/01/06,9,6,70,1240,65.4496,0
3726,1395/01/06,12,10,11,2100,84.2528,0
3727,1395/01/06,12,11,10,2225,43.7084,0
3728,1395/01/06,6,10,70,1030,67.8,0
3729,1395/01/06,6,10,70,1030,67.8,0
3730,1395/01/06,3,66,46,700,7.684,0
3731,1395/01/06,9,49,70,1415,94.1968,0
3732,1395/01/06,9,49,70,1350,12.2944,0
3733,1395/01/06,3,70,3,615,65.4496,0
3734,1395/01/06,2,70,67,750,27.7076,0
3735,1395/01/06,2,70,67,750,52.206,0
3736,1395/01/06,3,66,15,600,57.8108,0
3737,1395/01/06,7,67,70,1250,79.8232,0
3738,1395/01/06,12,30,10,1330,36.9736,0
3739,1395/01/06,18,66,70,1210,107.1692,0
3740,1395/01/06,2,67,70,1530,61.1104,0
3741,1395/01/06,7,70,67,1720,30.0128,0
3742,1395/01/06,3,66,15,610,72.6364,0
3743,1395/01/06,9,70,67,525,46.2848,0
3744,1395/01/06,2,67,70,1530,72.7268,0
3745,1395/01/06,9,70,6,1050,55.8672,0
3746,1395/01/06,9,53,70,1100,79.8232,0
3747,1395/01/06,9,16,70,1750,94.1968,0
3748,1395/01/06,2,49,70,530,92.88600000000001,0
3749,1395/01/06,6,10,49,2200,85.88,0
3750,1395/01/06,6,10,49,2200,85.88,0
3751,1395/01/06,6,10,49,2200,85.88,0
3752,1395/01/06,6,10,49,2200,85.88,0
3753,1395/01/06,14,24,70,830,131.0348,0
3754,1395/01/06,3,70,67,1710,47.7312,0
3755,1395/01/06,18,70,10,2020,,0
3756,1395/01/06,18,70,10,2020,100.1632,0
3757,1395/01/06,9,3,70,2250,51.076,0
3758,1395/01/06,2,70,49,1805,71.0092,0
3759,1395/01/07,7,49,70,1115,79.3712,0
3760,1395/01/07,7,49,70,1115,41.2676,0
3761,1395/01/07,7,49,70,1115,79.3712,0
3762,1395/01/07,14,70,30,1205,66.9864,0
3763,1395/01/07,3,58,70,1825,65.992,0
3764,1395/01/07,2,49,10,2100,94.92,0
3765,1395/01/07,2,49,10,2100,94.92,0
3766,1395/01/07,9,67,10,2015,98.988,0
3767,1395/01/07,14,49,70,1835,92.88600000000001,0
3768,1395/01/07,14,49,70,1835,48.0476,0
3769,1395/01/07,9,45,70,700,41.4936,0
3770,1395/01/07,7,66,70,820,94.1968,0
3771,1395/01/07,3,66,70,1645,151.2392,0
3772,1395/01/07,2,70,15,1730,89.6316,0
3773,1395/01/07,2,70,15,1730,89.6316,0
3774,1395/01/07,2,15,70,1615,125.7916,0
3775,1395/01/07,3,70,53,2115,93.2476,0
3776,1395/01/07,9,70,16,555,79.8232,0
3777,1395/01/07,9,70,16,555,79.8232,0
3778,1395/01/07,3,70,22,1555,57.8108,0
3779,1395/01/07,9,16,70,820,79.8232,0
3780,1395/01/07,14,30,70,1345,66.9864,0
3781,1395/01/07,14,70,49,1130,92.88600000000001,0
3782,1395/01/07,14,70,49,1130,92.88600000000001,0
3783,1395/01/07,14,70,49,1130,92.88600000000001,0
3784,1395/01/07,3,30,66,2355,75.5292,0
3785,1395/01/07,3,66,30,1900,65.992,0
3786,1395/01/07,3,11,70,2045,55.8672,0
3787,1395/01/07,3,49,75,1110,71.6872,0
3788,1395/01/07,3,49,75,1110,71.6872,0
3789,1395/01/07,3,49,75,1110,71.6872,0
3790,1395/01/07,3,49,75,1110,71.6872,0
3791,1395/01/07,9,70,66,2020,55.8672,0
3792,1395/01/07,14,70,10,1945,48.6804,0
3793,1395/01/07,9,49,70,2205,79.8232,0
3794,1395/01/07,9,49,70,2205,79.8232,0
3795,1395/01/07,12,10,70,1640,76.4784,0
3796,1395/01/07,9,30,70,2235,55.8672,0
3797,1395/01/07,3,66,42,2100,49.1776,0
3798,1395/01/07,9,70,49,1025,79.8232,0
3799,1395/01/07,9,70,67,525,46.2848,0
3800,1395/01/07,20,42,70,2200,144.64,0
3801,1395/01/07,3,70,53,2115,60.6584,0
3802,1395/01/07,12,70,10,1335,76.4784,0
3803,1395/01/07,18,10,70,720,74.1732,0
3804,1395/01/07,9,70,67,1955,60.6584,0
3805,1395/01/07,3,70,67,1710,61.1556,0
3806,1395/01/07,7,70,66,545,71.2352,0
3807,1395/01/07,3,70,42,1655,62.602,0
3808,1395/01/07,3,70,42,1655,62.602,0
3809,1395/01/07,14,30,70,720,66.9864,0
3810,1395/01/07,9,15,66,2040,55.8672,0
3811,1395/01/07,9,15,66,2040,55.8672,0
3812,1395/01/07,3,67,70,1900,47.7312,0
3813,1395/01/07,3,66,70,1530,70.2408,0
3814,1395/01/07,3,66,70,1530,9.8988,0
3815,1395/01/07,3,66,70,1530,70.2408,0
3816,1395/01/07,18,15,70,945,125.7916,0
3817,1395/01/07,9,70,53,1200,41.4936,0
3818,1395/01/07,3,53,70,2000,77.9248,0
3819,1395/01/07,3,75,49,855,60.2064,0
3820,1395/01/07,3,11,70,2045,55.8672,0
3821,1395/01/07,3,70,75,600,78.874,0
3822,1395/01/07,3,70,75,600,78.874,0
3823,1395/01/07,3,70,61,730,49.1776,0
3824,1395/01/07,18,70,49,800,110.8304,0
3825,1395/01/07,9,70,53,1420,51.076,0
3826,1395/01/07,9,70,53,1420,51.076,0
3827,1395/01/07,18,70,10,2030,61.6528,0
3828,1395/01/07,12,66,15,1210,57.8108,0
3829,1395/01/07,3,66,42,2100,49.1776,0
3830,1395/01/07,3,70,67,1700,47.7312,0
3831,1395/01/07,12,15,66,1010,57.8108,0
3832,1395/01/07,18,66,70,2200,107.1692,0
3833,1395/01/07,19,70,42,1755,81.36,0
